253,255,207,85,34,89,49,77,118,139,152,153,156,128,118,31,15,0,4,18,2,152,230,239,245,195,177,58,7,66,62,23,17,48,53,101,106,115,110,71,68,55,32,20,3,39,51,64,115,156,165,174,166,143,118,15,17,34,37,31,34,119,140,142,102,1,15,16,37,48,34,69,114,194,145,107,70,63,20,0,47,38,68,126,131,182,176,150,107,53,49,52,58,61,105,123,154,104,58,11,34,69,46,80,58,31,71,109,68,67,54,47,54,28,36,37,44,61,154,173,120,105,0,4,30,35,36,32,141,176,151,128,107,134,133,120,102,88,4,2,28,81,152,188,154,155,131,155,116,92,13,0,32,64,120,150,181,208,193,152,63,87,230
250,255,219,111,81,69,88,53,0,32,135,161,185,175,191,184,153,74,14,50,79,99,152,167,202,255,239,189,80,68,88,80,69,1,15,12,13,13,36,63,84,31,29,84,96,0,17,40,90,69,89,118,141,144,119,102,86,66,85,65,85,94,111,235,206,84,105,83,105,15,11,15,15,21,36,81,153,184,121,92,17,2,32,70,82,113,101,132,94,91,81,0,20,0,34,76,133,154,144,138,142,35,20,19,0,6,0,0,21,36,79,156,66,53,16,0,57,89,189,234,193,144,16,16,73,65,73,80,82,65,34,16,109,133,188,189,188,186,28,14,21,2,4,65,120,132,144,165,240,221,181,126,69,82,79,63,87,105,176,206,193,168,229
255,254,203,126,55,11,71,68,0,13,1,99,135,176,160,31,13,19,79,91,69,56,87,134,172,239,251,238,192,42,21,83,64,0,41,88,52,0,12,38,105,205,225,244,200,85,92,49,5,0,32,87,85,187,206,225,207,154,104,56,16,60,51,79,136,185,203,231,179,87,94,67,69,0,73,132,226,254,206,183,18,47,64,0,1,78,149,230,240,219,228,50,14,14,18,7,151,255,244,241,147,181,162,81,34,4,25,2,0,32,151,173,149,90,100,64,88,62,168,224,237,241,229,129,48,5,0,1,4,18,1,20,134,172,189,184,149,161,171,132,40,0,0,0,54,80,78,90,203,221,222,187,82,35,11,62,80,80,153,173,222,193,233
254,252,204,202,152,72,13,35,70,32,0,17,33,51,83,169,207,204,134,104,80,81,85,82,98,156,203,222,221,221,224,117,70,17,26,36,14,11,8,26,3,129,174,186,185,175,152,119,70,67,52,15,29,37,66,101,100,151,102,46,0,17,38,69,86,82,156,183,205,103,81,83,88,14,52,87,151,184,135,101,67,67,71,2,12,20,50,118,223,238,237,65,75,78,37,12,69,98,169,203,190,105,65,18,50,68,32,14,2,14,41,151,225,165,103,15,65,72,71,84,154,151,148,191,64,0,19,1,0,15,3,0,37,36,66,156,208,218,137,20,62,71,84,68,65,73,86,98,241,239,240,222,86,66,66,88,30,12,21,51,149,159,234
255,255,202,122,81,73,128,159,169,107,0,20,1,63,86,96,87,101,85,67,68,116,172,187,135,36,13,68,102,152,150,87,84,175,171,84,68,63,40,29,67,140,138,120,99,15,66,122,185,228,222,185,169,72,64,88,79,86,33,32,62,162,147,140,62,1,15,37,85,134,136,137,168,126,65,17,15,31,63,69,80,127,138,116,155,201,171,120,116,140,150,16,86,188,150,118,50,18,70,82,81,84,106,117,86,81,100,122,65,68,88,81,87,77,89,118,172,166,99,70,138,130,72,43,9,17,47,84,119,104,29,18,67,35,13,34,29,35,32,6,82,101,144,182,210,199,136,102,79,86,99,137,138,165,207,225,146,132,86,88,14,63,241
249,254,224,121,68,17,22,9,35,133,216,241,234,206,138,35,19,81,135,123,85,118,138,182,192,133,101,64,68,31,30,27,13,82,84,140,138,72,22,41,78,175,180,83,91,71,83,65,84,168,185,168,136,86,51,65,74,86,25,24,18,132,172,216,158,81,38,0,83,83,87,79,208,215,207,176,79,0,75,58,86,78,67,21,121,218,202,188,86,89,85,64,84,179,229,243,167,4,7,1,93,63,62,86,81,71,124,155,131,137,65,93,82,108,152,132,205,237,143,58,80,84,72,0,57,70,167,190,185,154,105,138,150,136,122,67,63,90,32,0,94,79,132,187,235,237,207,174,71,84,0,19,98,93,79,133,165,132,187,152,16,58,231
255,255,201,135,69,48,51,55,62,134,228,204,223,170,207,185,143,73,56,61,87,104,168,211,200,190,157,105,50,16,30,65,50,123,143,183,178,79,68,99,119,175,193,116,104,45,62,74,26,96,97,164,151,169,116,32,29,30,18,31,65,79,122,192,184,137,101,69,48,102,140,153,207,199,202,204,118,30,87,68,67,48,16,0,105,205,188,177,117,79,66,104,121,193,200,218,175,61,72,72,28,76,67,33,30,35,110,167,147,78,65,64,33,32,69,103,136,154,186,158,148,163,98,15,38,9,107,150,205,209,114,99,143,129,114,83,120,113,90,11,36,52,83,124,132,154,205,185,90,90,18,50,66,70,73,94,101,143,173,148,71,84,233
250,251,206,139,84,71,81,84,84,85,113,139,135,174,156,223,226,203,102,82,80,35,66,61,82,73,100,146,141,102,72,15,33,0,31,150,175,134,94,37,71,143,169,169,135,38,50,83,71,9,16,46,86,174,149,109,87,103,103,87,66,71,65,65,121,115,123,104,39,65,60,64,111,90,89,82,50,35,50,99,80,23,34,0,50,65,84,62,123,81,71,70,67,0,65,140,153,138,101,58,34,81,67,14,49,65,145,121,133,120,106,102,105,105,62,65,21,10,99,131,142,130,167,138,47,23,69,124,217,227,151,64,63,80,72,83,117,144,168,159,101,80,21,44,33,0,62,95,192,169,152,131,0,0,0,49,21,13,0,60,75,97,250
255,253,224,185,171,34,101,68,87,47,17,52,68,36,3,27,47,177,181,146,100,35,66,57,68,72,84,124,147,155,147,70,43,7,4,70,72,80,79,49,0,4,35,156,168,149,127,61,30,7,16,90,44,4,33,111,157,167,171,134,74,16,13,86,72,78,122,155,147,123,73,14,93,113,119,80,85,144,131,134,105,66,67,2,53,72,68,74,83,51,26,21,0,22,37,63,30,86,89,106,131,157,139,102,52,32,0,22,0,39,129,223,205,151,110,106,45,22,36,83,29,15,90,72,31,11,16,0,72,78,192,187,33,10,32,47,38,29,105,133,190,162,83,11,17,20,0,17,96,140,152,102,50,38,35,16,18,33,48,29,0,60,244
255,249,197,175,155,185,159,120,82,93,62,31,15,32,71,130,155,183,190,181,190,63,0,13,37,59,89,103,133,230,239,97,7,13,0,3,36,136,160,68,17,14,0,63,93,135,150,176,154,33,13,0,19,0,51,89,68,68,66,52,8,17,2,0,14,89,139,183,207,170,122,66,80,71,67,68,52,64,120,159,134,84,45,26,0,12,9,0,122,187,195,64,15,5,11,3,20,68,112,137,136,171,184,182,172,140,56,0,71,83,88,189,238,221,184,153,154,137,48,83,137,106,13,80,66,70,23,21,87,79,193,203,158,91,15,17,49,62,86,70,130,132,83,39,0,16,1,8,92,95,150,175,225,204,185,72,0,17,28,0,13,60,236
251,250,211,119,98,181,207,200,188,168,87,56,17,1,23,67,83,204,242,238,252,177,86,120,117,66,50,30,75,78,86,89,81,83,72,89,62,89,148,241,240,102,46,74,64,16,34,120,155,111,140,56,16,64,58,12,0,13,74,138,191,157,131,86,85,67,109,133,192,185,150,35,69,99,85,70,33,0,0,0,19,71,103,137,61,0,43,91,135,200,209,140,12,64,39,1,10,3,17,0,86,84,104,140,133,152,102,89,33,15,23,11,84,123,177,232,243,233,102,85,80,54,0,18,0,32,66,66,129,125,85,100,154,145,177,137,49,22,31,86,187,207,242,181,50,34,5,22,6,0,20,19,135,170,184,187,155,127,66,48,60,85,244
252,255,212,46,18,90,187,192,189,157,137,98,69,27,0,28,12,91,144,173,191,166,155,101,66,18,35,29,15,67,117,189,173,84,52,0,33,87,142,201,189,26,27,76,69,0,67,155,136,104,83,98,84,158,98,16,29,73,116,167,171,154,138,66,87,0,30,69,184,246,235,172,15,119,82,2,17,83,37,16,68,136,115,100,33,9,0,0,67,137,154,220,174,16,18,0,19,13,35,88,65,82,73,82,123,132,139,134,134,120,57,72,0,43,137,243,235,243,95,70,83,86,85,84,31,0,117,142,136,151,166,193,153,122,101,137,102,67,81,100,172,185,187,155,140,154,0,3,0,23,0,55,157,131,155,134,98,90,82,52,3,55,234
255,255,205,73,0,21,49,34,28,39,85,154,167,205,160,97,66,68,36,37,54,116,186,225,205,204,156,34,1,68,81,118,154,174,169,103,29,13,34,51,88,162,170,191,171,67,86,118,137,87,85,120,138,151,153,204,154,83,33,53,116,79,114,131,114,91,64,86,90,116,99,82,87,132,139,115,65,16,13,18,15,19,31,0,49,135,151,174,157,27,40,114,105,130,134,173,133,2,49,81,132,104,63,18,48,102,117,88,30,51,142,114,17,0,51,109,118,114,105,137,134,139,101,12,54,70,112,86,29,17,70,101,140,153,186,203,189,172,103,146,96,82,34,85,85,79,175,187,137,99,6,32,98,92,91,47,12,17,129,139,84,100,241
248,253,223,99,75,14,33,18,23,13,7,88,138,169,162,152,168,124,89,64,42,50,81,170,200,200,171,102,66,99,106,82,83,104,118,134,135,85,68,85,65,85,129,148,152,99,89,33,66,82,86,68,61,54,99,155,172,117,87,78,73,37,43,121,90,149,155,170,111,74,49,88,29,17,49,74,101,137,128,113,87,49,52,71,49,35,55,60,66,86,79,106,69,105,123,148,171,131,171,179,173,181,159,98,88,101,97,87,106,137,163,174,137,149,160,101,49,36,33,12,72,69,94,101,171,196,152,90,55,50,99,97,135,152,153,139,101,98,104,107,77,53,0,37,99,124,161,195,132,122,82,48,35,18,0,25,32,33,63,125,144,134,242
255,255,200,136,100,100,125,102,60,23,7,45,93,134,190,158,138,151,136,66,23,50,78,69,53,109,109,170,187,177,139,69,50,109,102,125,138,183,151,86,51,51,45,123,151,159,138,79,50,68,72,38,39,42,85,206,200,207,192,135,121,93,110,115,116,155,188,210,217,192,146,81,52,35,31,29,69,108,97,105,118,141,141,164,174,102,49,2,17,118,122,140,78,85,85,85,97,140,132,166,69,154,168,166,152,121,85,85,56,53,55,99,118,156,186,165,136,105,9,18,0,0,17,50,101,138,211,196,168,154,137,124,131,103,106,61,86,90,151,195,183,155,57,28,70,75,90,68,46,51,89,87,97,66,42,68,107,81,5,16,78,107,231
248,247,225,172,155,135,171,169,192,60,3,52,60,105,115,134,118,130,124,98,83,84,72,2,0,3,10,35,60,63,97,49,17,35,31,65,120,239,223,128,34,17,14,2,10,67,103,155,150,106,78,44,83,158,142,200,225,241,203,174,184,157,114,86,104,66,102,134,189,201,205,156,14,45,75,68,54,0,26,0,59,75,77,156,191,148,85,17,47,87,66,10,72,142,118,83,14,1,47,67,85,154,186,245,221,206,78,67,18,0,6,15,74,117,173,234,180,153,16,16,21,5,17,13,69,78,149,189,188,173,86,57,89,48,39,84,63,87,116,167,169,171,157,125,107,64,82,64,20,19,61,103,128,128,86,79,119,116,0,16,55,111,242
255,255,201,186,160,77,6,70,147,121,19,18,14,22,12,2,4,2,8,66,101,87,16,0,29,0,3,1,15,122,135,172,169,133,71,74,116,207,226,228,221,54,31,30,20,15,80,209,241,174,120,71,69,76,54,14,18,46,64,137,158,101,88,15,0,50,89,65,67,133,154,184,104,42,16,12,0,30,0,18,2,0,33,124,190,127,141,80,35,71,63,61,19,51,88,103,50,1,10,0,52,35,26,81,144,152,162,106,15,0,21,67,3,0,6,0,36,51,96,85,14,0,54,100,135,146,120,116,170,150,50,54,91,77,79,105,85,71,1,6,49,101,191,180,144,156,142,112,68,69,69,50,73,98,139,121,82,53,3,53,85,115,234
255,254,224,124,66,67,73,101,176,159,99,101,84,47,87,15,0,3,3,106,153,171,90,58,33,26,15,0,2,68,119,237,237,105,65,50,89,121,153,194,186,84,83,71,69,67,107,130,169,165,167,86,100,76,63,17,0,7,88,138,186,184,173,95,56,30,2,0,53,160,165,222,215,188,120,19,6,0,1,3,0,19,21,29,95,198,168,134,102,84,88,14,13,92,141,188,99,20,11,17,13,52,94,137,165,184,217,205,66,51,37,13,29,26,0,20,105,173,182,118,17,15,105,135,193,201,136,50,85,102,181,184,130,159,152,154,111,67,0,4,0,52,157,171,176,151,95,72,2,0,7,0,66,69,83,37,40,28,23,63,136,137,246
254,254,203,49,0,3,11,31,67,163,223,207,190,157,85,14,18,27,0,0,9,116,155,149,129,62,51,21,0,72,86,240,239,210,125,0,18,0,125,203,192,101,86,11,16,0,26,38,22,120,151,198,198,65,54,0,0,0,1,67,156,204,200,191,139,64,47,19,0,10,40,136,210,167,123,81,66,1,23,18,20,64,83,138,156,184,169,138,107,133,151,87,16,80,105,131,121,0,5,0,75,16,11,83,143,179,255,249,255,239,189,86,75,25,15,24,3,0,19,14,2,36,99,155,206,238,101,20,68,97,153,131,89,137,185,221,110,67,6,20,0,57,149,202,236,235,225,205,13,2,13,17,3,48,91,134,135,135,82,53,54,80,235
249,255,218,68,0,35,68,71,68,103,135,134,152,135,164,176,137,61,56,57,83,102,84,120,152,126,83,51,70,70,65,154,174,125,141,105,77,113,83,118,151,155,150,158,134,100,92,64,65,87,83,163,157,137,134,104,92,64,88,137,151,138,136,135,99,38,69,84,63,19,17,80,47,104,115,118,122,27,73,82,136,105,84,50,50,89,98,118,81,123,100,101,34,82,83,121,135,109,63,37,115,99,107,31,46,85,176,186,153,132,134,102,86,123,115,48,50,75,171,155,67,50,72,116,132,140,206,169,104,104,134,123,100,88,82,87,137,156,98,65,71,65,85,123,169,193,164,155,85,67,52,33,1,52,83,132,122,70,16,13,16,54,235
254,247,209,69,13,100,170,172,184,120,31,40,64,82,123,134,137,84,116,104,123,29,20,47,66,70,85,86,139,128,157,136,153,64,91,166,170,118,89,66,80,70,68,113,126,172,162,158,67,52,48,88,81,116,124,133,152,129,139,105,87,29,33,0,15,88,106,147,150,86,104,99,31,35,11,0,33,116,124,150,205,213,186,136,139,29,59,66,49,16,17,67,52,87,68,84,120,150,119,102,167,203,189,154,67,47,53,70,19,12,36,67,139,182,188,117,91,68,48,48,70,100,137,153,113,118,72,116,154,150,185,175,135,135,101,15,66,81,72,76,148,169,162,112,53,46,66,89,47,58,82,68,83,64,73,85,84,121,112,73,2,30,255
251,253,220,83,39,68,134,169,201,194,101,58,35,107,99,82,49,51,134,156,128,72,67,70,85,86,79,114,117,172,183,138,119,110,100,118,120,67,67,69,74,137,132,89,82,151,191,200,130,53,34,52,51,91,87,66,104,169,122,114,95,126,79,33,37,76,86,76,158,201,221,188,45,75,68,37,74,86,60,53,104,218,218,242,206,65,66,66,52,2,13,89,67,118,80,32,81,121,135,137,153,199,208,217,177,132,87,87,25,50,65,0,53,104,152,171,128,127,50,41,96,136,205,218,182,131,50,72,85,100,124,119,115,124,156,114,85,64,68,75,152,191,214,192,95,59,108,96,37,26,84,83,137,158,127,105,117,133,129,41,6,66,232
255,255,202,118,79,89,100,120,159,182,184,148,95,138,133,73,51,106,101,103,123,135,115,90,84,50,84,148,171,244,241,133,82,130,119,106,100,138,96,103,112,132,155,86,66,49,121,221,244,151,101,70,120,58,63,55,85,186,192,190,179,131,140,69,47,56,63,44,135,234,227,222,51,47,49,47,29,22,0,19,24,190,210,218,185,176,117,89,14,0,0,100,172,133,87,5,52,84,139,153,190,227,232,243,238,223,154,98,94,77,84,0,0,40,102,135,107,63,49,57,123,152,187,205,186,170,86,81,68,87,99,64,91,97,154,205,107,55,38,103,103,118,168,206,190,168,149,115,58,51,49,70,119,122,101,74,115,121,81,58,0,49,244
244,255,224,142,89,81,122,155,201,210,218,187,168,101,77,29,24,77,9,2,0,64,104,78,102,19,35,80,97,186,220,189,154,89,69,114,148,209,223,220,227,154,127,61,73,1,49,187,240,222,188,12,13,97,67,31,45,106,149,167,170,139,80,16,35,0,17,18,52,142,145,153,123,31,20,14,15,33,16,0,18,87,98,127,169,222,148,84,15,1,36,118,169,120,81,28,81,105,103,104,125,184,188,224,222,238,189,156,93,63,46,15,0,32,65,142,115,102,54,22,61,125,206,232,219,225,132,118,67,54,69,46,56,74,141,172,98,41,46,52,0,17,67,118,172,169,140,116,31,34,0,33,49,50,30,11,40,67,48,51,25,51,237
255,255,199,165,114,87,65,81,120,115,145,157,148,86,84,84,91,69,13,12,17,73,151,138,155,96,51,5,15,101,139,204,186,72,64,88,91,131,160,182,200,100,88,84,85,0,50,117,207,216,226,87,26,72,66,87,69,0,21,36,67,72,98,89,93,5,40,62,34,46,73,63,67,84,45,19,68,87,30,21,2,0,22,4,48,134,131,96,50,23,0,28,2,64,87,102,52,24,0,0,0,3,56,145,189,206,200,192,102,69,19,16,1,4,22,42,154,176,111,65,67,87,153,176,196,203,172,189,48,35,0,1,12,41,115,117,174,174,70,23,18,17,14,50,85,90,134,152,124,86,28,33,31,58,86,51,10,13,15,16,0,73,228
253,248,222,209,207,116,58,71,48,31,85,146,190,206,203,224,199,121,72,89,78,31,37,99,121,191,192,113,49,20,29,203,223,183,120,17,29,88,46,74,137,209,199,56,12,70,31,17,13,73,98,221,229,167,114,15,18,1,0,2,20,10,59,94,130,122,139,137,70,48,66,74,70,148,153,154,99,68,34,30,22,0,42,48,22,98,150,225,215,129,132,0,22,79,154,241,239,166,132,109,89,13,31,41,14,17,134,188,206,202,190,132,22,0,16,3,49,100,186,188,91,25,17,81,49,44,137,137,205,206,157,132,89,49,39,83,65,84,116,148,79,87,84,84,117,150,118,143,217,234,249,149,120,97,99,109,172,172,127,81,48,78,235
255,250,205,236,241,187,76,66,89,56,82,121,122,189,199,205,190,135,136,76,99,17,47,69,100,139,135,165,141,75,38,197,238,243,151,13,35,18,14,69,106,132,147,116,126,63,49,0,0,52,117,205,208,164,160,50,49,2,16,11,3,3,18,68,158,204,152,101,84,126,111,101,83,121,173,204,171,84,36,14,0,6,27,93,80,121,156,205,223,129,102,1,2,34,118,183,208,235,210,165,90,85,80,47,50,46,88,134,195,219,230,210,0,1,26,57,68,83,205,202,81,86,51,93,67,33,88,121,156,162,208,220,148,104,50,119,87,89,30,28,71,101,137,136,174,169,184,189,171,186,167,157,133,108,35,25,102,120,152,136,53,52,255
248,255,201,190,134,131,78,101,151,154,65,50,32,118,90,102,153,185,187,191,150,51,34,67,85,69,66,86,134,81,71,116,151,137,152,140,117,51,35,103,117,84,89,120,129,177,147,87,16,16,49,104,79,75,47,103,103,82,73,37,0,16,14,35,66,106,82,32,33,84,118,156,67,66,83,103,130,122,80,104,154,118,102,65,81,101,84,85,138,150,170,133,44,3,51,104,116,160,130,123,111,185,190,172,137,102,50,70,73,108,161,184,156,154,133,90,46,37,155,170,152,142,167,133,137,122,51,32,98,106,137,152,119,118,80,156,168,172,102,87,97,118,136,136,118,117,86,101,95,107,48,103,170,116,85,66,71,85,100,106,53,71,236
254,254,222,99,89,103,114,140,185,204,120,61,51,66,2,34,61,178,163,170,172,103,82,69,69,33,34,29,73,100,102,51,68,87,105,200,190,132,83,104,118,83,74,80,84,223,226,150,61,51,48,35,32,38,30,138,152,169,156,102,30,0,11,35,49,34,22,0,0,69,81,120,80,85,56,35,47,104,117,152,240,182,158,99,88,53,30,17,67,172,187,199,116,35,52,82,50,34,65,79,157,226,219,223,151,123,62,73,18,11,86,83,191,170,156,70,49,32,67,66,168,190,219,210,191,186,44,1,65,90,114,116,84,82,113,155,170,189,187,136,155,117,64,85,102,130,53,18,96,90,47,34,87,98,119,81,57,48,33,49,0,53,240
251,255,203,116,86,120,121,139,170,184,186,109,50,30,0,20,18,31,55,86,114,190,187,133,83,0,0,75,133,152,155,81,88,111,99,175,180,211,154,115,106,85,83,121,116,152,185,202,209,124,98,50,33,80,89,80,98,157,167,172,116,93,90,78,65,99,75,33,43,64,87,100,74,29,48,52,52,30,107,100,153,121,118,120,81,0,35,49,83,112,117,191,228,120,102,69,50,1,17,59,98,153,146,188,155,110,125,84,28,45,84,73,116,118,64,101,115,139,19,1,65,89,136,185,214,241,107,70,119,132,142,136,140,139,120,82,102,117,188,204,182,174,137,123,154,175,82,55,99,116,125,65,32,35,48,63,7,0,40,33,30,73,252
255,248,225,119,67,100,70,80,112,162,149,98,81,99,76,11,1,0,27,117,157,191,184,188,152,55,36,66,166,163,180,131,98,130,115,140,159,207,187,152,130,105,117,135,161,102,140,188,218,188,138,32,12,71,69,30,36,68,102,150,158,194,153,118,85,127,101,87,85,73,99,154,87,0,1,14,32,66,33,69,99,79,88,98,120,79,49,13,51,50,88,129,198,166,148,118,85,0,12,35,14,47,94,152,132,149,114,81,92,93,82,131,174,140,83,125,152,168,74,26,39,13,29,108,156,156,125,111,190,147,85,85,179,170,123,13,51,106,194,213,210,182,171,149,153,147,61,52,89,107,132,137,63,37,2,0,19,22,61,71,81,98,249
248,255,207,61,18,38,84,53,5,63,154,151,156,157,150,82,47,18,3,51,84,42,37,35,48,100,118,115,73,88,100,188,171,82,54,0,0,35,20,68,105,84,120,122,77,7,23,46,85,129,173,104,64,66,57,0,14,13,16,34,84,77,105,153,79,3,34,83,32,12,38,85,185,188,140,63,23,9,53,63,83,91,85,85,188,199,152,68,65,62,50,0,70,195,222,255,221,143,99,65,17,2,0,0,54,79,120,84,85,42,19,19,79,52,16,68,89,103,140,160,84,66,70,81,67,80,46,138,224,221,69,20,101,88,112,138,50,18,56,79,85,103,176,216,203,192,127,94,85,88,80,87,70,34,0,17,1,1,0,1,29,65,237
251,254,212,141,105,53,86,44,46,37,49,93,99,101,87,85,83,58,2,18,29,78,47,47,70,16,34,85,120,115,126,205,204,123,86,30,1,4,0,40,88,130,150,88,86,54,66,31,36,34,68,121,85,120,95,22,5,0,0,20,11,19,33,101,123,71,51,10,20,16,0,31,149,191,139,80,28,6,49,90,80,89,107,114,184,157,118,68,84,32,35,19,31,101,112,136,138,132,107,88,20,45,68,49,30,19,35,19,84,100,100,45,19,21,30,83,97,125,156,133,138,119,45,42,52,87,119,135,200,206,84,61,67,57,49,104,96,109,46,21,13,68,90,198,188,183,100,86,116,119,83,84,68,106,106,75,9,20,58,28,0,51,241
255,255,205,170,137,133,124,88,25,0,0,8,19,64,141,114,126,126,138,94,51,71,81,38,17,0,36,61,103,101,112,116,139,174,169,28,3,15,6,43,64,126,102,119,119,72,45,21,1,1,27,168,171,223,157,64,40,73,20,10,74,18,35,69,118,149,154,106,62,65,55,15,104,100,101,69,120,134,118,46,35,15,49,96,99,137,173,186,190,66,52,1,0,23,53,85,101,136,105,80,61,75,83,66,30,4,11,68,136,174,209,191,168,118,51,30,93,94,88,152,185,190,160,126,141,115,135,169,191,189,205,211,171,128,89,149,190,189,79,72,1,36,86,131,169,188,170,98,29,41,36,34,67,86,91,30,20,0,21,15,9,59,243
246,255,198,203,185,205,188,166,116,22,9,34,66,52,50,70,63,158,175,142,121,102,120,99,100,86,71,33,37,65,76,87,115,189,167,24,35,46,33,21,34,66,101,205,220,169,121,19,51,10,25,135,169,203,169,50,56,71,66,66,87,14,0,34,120,223,221,225,148,55,30,49,62,70,89,76,178,223,181,141,0,48,29,29,56,61,85,132,204,196,183,47,10,0,12,54,85,107,120,123,136,130,123,87,37,0,32,83,124,130,166,218,221,135,36,0,56,84,53,100,138,116,134,173,170,170,136,157,135,123,167,167,171,109,49,120,166,212,99,87,101,99,121,72,133,154,191,169,126,113,51,31,82,55,36,19,35,67,47,35,0,50,237
255,249,221,174,153,187,138,138,119,54,47,46,90,13,0,0,34,117,131,154,171,134,152,173,169,121,84,52,28,89,86,134,155,138,140,97,114,129,47,0,2,63,123,238,238,188,102,14,30,20,8,108,95,139,155,136,117,85,80,55,35,48,71,85,118,222,222,236,170,48,51,87,36,51,26,39,100,218,229,219,173,132,125,0,27,1,31,69,190,231,239,173,80,16,42,47,56,72,89,119,152,174,167,172,100,82,20,48,32,69,154,220,189,148,105,38,67,73,82,120,80,91,98,170,187,204,173,135,67,67,121,136,103,82,67,122,173,181,105,66,100,104,120,65,103,156,182,155,97,86,84,69,29,21,0,34,69,86,84,71,56,82,243
253,254,205,67,39,47,122,132,174,97,34,68,70,11,0,0,0,30,69,105,102,58,78,130,155,104,99,106,116,81,88,80,48,30,73,158,161,138,65,0,17,47,85,173,186,135,134,122,121,85,84,16,30,66,112,152,136,67,102,80,52,50,50,101,85,81,104,127,140,168,173,131,52,0,0,1,29,142,171,187,205,157,140,0,5,0,17,35,118,134,135,221,188,119,79,36,52,31,53,34,98,146,172,204,185,186,87,48,50,52,96,160,114,155,192,167,147,141,108,103,32,51,106,151,189,201,188,174,131,108,64,72,33,48,106,152,165,187,167,150,153,131,64,87,69,66,71,100,80,83,88,48,5,13,8,25,37,39,27,89,120,117,237
252,255,217,49,14,0,80,110,136,186,193,83,0,10,4,16,33,90,79,35,16,118,189,237,221,190,168,154,137,104,91,68,94,70,90,129,155,188,173,74,0,30,41,124,132,135,175,184,184,192,163,84,71,91,74,87,88,203,208,225,223,182,177,83,53,53,91,89,171,241,237,250,87,0,41,71,99,137,170,187,182,184,154,107,111,101,51,1,49,20,0,87,142,65,95,69,33,15,2,1,75,91,90,155,191,220,120,84,4,37,88,173,134,128,56,92,85,77,85,67,21,4,92,87,39,4,31,64,90,81,63,90,87,80,65,88,125,143,144,145,189,155,85,65,11,8,0,43,141,134,87,52,0,6,5,9,3,0,0,36,84,98,238
255,252,211,123,75,52,86,80,81,171,209,124,48,17,20,53,100,149,86,35,5,55,27,39,46,103,136,198,186,133,116,82,74,23,0,86,105,187,205,130,68,35,14,98,89,15,16,85,157,190,182,132,134,134,83,45,82,80,103,118,158,213,182,137,47,79,59,11,87,207,220,231,168,10,20,26,28,91,79,84,85,201,193,174,78,91,67,70,91,60,74,84,187,239,245,229,189,87,19,0,49,19,9,38,100,175,203,176,105,65,85,92,151,141,117,67,148,183,146,78,17,19,16,18,0,10,31,17,65,107,157,132,120,164,166,125,98,89,140,159,154,137,135,100,84,82,67,61,35,21,18,30,70,42,0,0,17,6,4,28,89,104,247
255,253,216,66,23,87,21,13,18,88,155,168,177,99,73,54,99,174,224,199,208,13,13,49,69,87,86,106,149,207,210,193,175,2,19,47,82,97,140,175,176,136,113,126,114,64,73,84,81,95,107,163,175,189,103,17,13,9,53,137,187,231,226,205,122,20,15,1,63,96,113,179,188,90,36,1,8,90,57,90,67,92,80,98,154,223,204,171,137,136,143,137,128,172,180,210,168,171,154,125,64,60,69,81,117,140,156,153,165,154,140,76,84,59,29,91,122,152,207,192,78,53,20,81,71,72,62,66,20,26,103,90,82,113,157,127,100,81,89,79,76,91,90,120,138,127,29,14,2,4,0,3,19,13,11,6,5,1,20,0,16,63,236
255,252,207,104,42,26,65,67,64,71,99,113,173,83,18,76,55,29,113,133,148,113,85,14,27,73,84,81,92,135,187,217,203,17,4,69,88,69,80,149,189,198,193,38,35,92,41,6,18,48,125,188,188,182,191,167,159,61,69,85,88,184,209,217,136,59,65,62,29,22,33,81,150,172,169,138,71,23,16,12,17,68,90,75,129,188,158,101,31,81,86,17,89,27,28,34,86,98,53,18,0,18,22,18,57,79,92,105,135,153,132,76,13,10,4,13,14,19,163,219,209,170,34,5,19,0,54,89,68,72,89,67,81,103,144,151,129,145,34,18,34,31,64,78,53,19,70,54,59,81,62,84,60,68,86,115,143,105,82,42,61,95,239
253,255,213,164,170,125,163,154,172,144,177,176,175,160,129,165,149,148,148,174,172,167,176,130,159,143,171,157,159,173,165,213,190,129,158,152,147,175,151,167,197,187,181,146,137,148,149,133,155,153,155,197,182,189,187,184,189,170,140,173,168,167,188,191,188,164,169,151,147,129,167,144,165,196,180,169,161,119,138,137,141,170,149,169,167,198,170,167,144,155,173,126,171,138,128,151,154,151,145,134,165,129,133,137,154,166,172,148,176,184,178,140,130,163,133,132,160,138,186,210,205,179,175,141,140,125,151,168,146,165,154,163,172,163,165,192,175,190,157,134,132,152,175,152,154,126,158,149,172,147,152,176,157,157,172,167,169,167,178,119,178,167,240
