254,225,155,115,69,91,134,138,97,87,83,35,72,84,139,151,102,83,27,66,84,77,111,81,91,55,55,102,161,179,125,37,27,99,77,70,83,57,62,32,18,21,79,63,52,87,128,171,181,146,66,30,15,143,132,142,112,81,5,6,0,2,8,10,79,81,73,29,0,25,48,77,98,88,47,18,0,4,0,86,82,151,138,117,75,96,127,124,161,99,56,9,20,53,83,152,135,93,68,37,64,137,121,91,69,112,138,104,67,57,100,62,83,146,145,144,79,136,129,154,95,4,40,93,75,86,82,16,67,107,85,133,135,86,84,72,86,140,133,89,116,141,145,152,119,90,75,157,95,41,47,63,26,86,2,14,48,102,146,84,122,245
255,197,153,158,130,127,91,110,157,134,106,32,45,92,80,84,174,183,209,174,95,81,94,69,48,98,178,108,71,90,75,16,18,84,171,146,90,53,71,49,18,9,70,101,133,135,158,168,190,142,43,14,20,94,88,72,14,14,4,35,47,83,45,75,67,123,132,50,9,0,25,53,43,10,52,71,89,65,37,64,68,83,119,153,198,228,220,141,11,18,14,1,0,69,79,84,83,125,115,85,92,84,99,137,137,101,86,32,60,125,111,120,103,145,164,187,179,119,76,33,54,135,97,66,123,134,133,71,17,23,12,32,50,18,44,120,121,98,86,65,120,154,102,38,81,85,155,33,32,89,127,93,47,52,48,65,129,153,181,170,155,255
255,206,116,100,88,83,138,133,134,136,193,173,116,85,73,65,65,98,152,102,59,13,62,94,68,29,32,4,31,49,37,15,0,21,81,85,88,9,21,13,1,5,13,12,22,67,21,8,17,43,21,51,81,131,38,12,0,0,23,46,83,127,132,133,124,100,100,121,95,35,48,70,67,15,56,146,117,86,69,121,133,137,139,160,204,197,224,139,67,15,2,14,13,135,132,141,100,101,101,91,78,17,58,124,138,139,136,134,138,116,70,52,85,173,172,145,113,60,35,5,18,9,40,87,150,201,209,136,172,185,194,62,37,62,53,29,116,98,65,21,10,21,55,24,53,38,114,121,103,100,180,189,105,60,110,136,149,152,202,244,207,246
252,223,145,148,109,58,20,51,107,86,106,132,70,80,16,15,49,89,91,47,0,50,88,53,87,47,70,12,4,6,0,5,0,82,90,58,97,82,131,132,132,135,65,43,28,28,18,37,70,72,86,78,74,91,75,73,73,79,137,86,19,14,10,24,4,24,0,14,51,77,85,77,84,133,160,99,21,10,86,132,135,92,113,144,104,53,33,5,37,65,68,60,55,85,91,57,95,49,52,80,79,80,118,158,104,95,87,139,125,11,16,5,19,11,12,23,62,116,131,131,85,61,69,76,108,94,56,14,34,32,4,24,52,125,133,64,91,61,73,84,115,172,197,210,201,189,153,51,67,91,98,132,164,144,146,62,24,60,206,221,184,254
255,208,142,117,57,58,104,141,119,80,71,110,113,104,34,35,67,56,63,57,79,95,91,88,88,50,38,32,63,90,33,34,62,93,84,74,8,73,102,73,32,49,62,83,123,98,33,66,82,87,111,122,116,118,77,75,30,69,82,85,75,57,64,62,68,67,66,51,45,101,117,146,100,105,58,77,43,98,82,119,90,37,51,109,135,85,37,52,99,116,127,48,76,99,120,118,130,118,104,98,90,49,85,87,33,44,83,106,98,80,94,79,64,100,88,48,30,27,79,32,53,107,63,90,63,20,29,67,134,159,126,30,35,121,112,132,120,74,35,27,56,64,138,114,122,110,109,22,32,31,68,69,47,51,106,102,107,117,106,167,159,255
255,208,111,127,106,55,63,71,81,66,82,30,68,67,138,109,127,72,20,45,87,77,78,79,101,164,87,103,78,141,49,16,4,17,5,0,27,48,87,28,18,1,45,85,85,36,17,13,16,81,91,116,120,63,81,84,28,20,29,52,71,78,61,88,175,145,136,75,10,84,111,75,68,69,76,104,83,131,131,107,83,79,72,75,104,27,30,130,176,150,130,114,140,144,142,127,135,141,139,101,91,175,173,116,122,101,155,152,81,57,92,125,157,184,157,104,37,99,77,73,90,140,90,0,8,52,30,92,197,205,203,115,60,124,140,173,138,77,79,22,48,69,103,70,48,23,0,12,44,90,137,98,71,10,32,28,16,41,62,210,165,255
250,223,64,8,45,37,79,83,81,86,71,68,89,83,85,51,44,82,103,81,102,86,66,94,85,88,37,85,69,40,38,67,88,71,55,48,91,127,104,61,5,16,84,148,121,77,70,116,134,65,80,33,19,5,125,113,93,63,122,106,65,72,48,21,27,40,83,153,152,150,139,34,27,90,117,160,138,84,91,80,25,0,54,132,136,125,87,47,62,118,153,163,137,174,164,163,134,120,70,174,180,146,139,80,63,133,160,112,91,56,14,9,13,20,68,68,85,51,43,11,40,84,44,34,103,100,64,124,188,188,155,52,37,0,17,28,66,57,64,98,70,15,34,81,88,66,21,49,19,27,115,197,146,160,74,113,98,81,79,237,188,255
255,195,47,20,54,88,132,153,143,118,90,118,73,93,71,70,38,0,0,32,57,24,19,0,1,14,76,72,79,27,98,87,70,49,141,116,65,53,0,22,0,7,38,2,14,22,99,127,141,86,82,90,70,0,2,3,0,1,0,0,49,51,87,81,83,83,93,162,191,137,142,145,160,148,74,50,65,88,66,0,6,23,0,13,75,92,127,22,20,118,152,147,132,101,100,143,138,143,155,136,148,191,179,191,171,107,45,135,180,150,135,158,114,72,59,85,62,97,81,86,83,102,117,148,111,92,86,94,88,128,129,64,38,11,7,5,6,55,76,137,126,84,41,73,88,65,17,6,73,69,9,86,151,184,183,193,164,154,175,226,176,251
251,233,133,150,105,71,2,11,1,0,19,52,94,71,68,87,14,10,4,34,73,134,115,92,54,13,15,16,3,0,71,78,27,51,110,110,88,64,14,29,14,79,167,182,169,113,8,55,89,116,86,22,12,72,63,67,20,17,56,80,71,15,53,100,135,191,212,156,113,67,79,137,127,65,58,49,134,103,57,42,8,12,0,20,35,21,14,90,136,107,66,44,125,158,116,93,125,44,46,118,135,143,118,120,115,162,124,189,162,80,92,68,15,0,19,9,0,33,13,14,3,13,43,80,118,106,65,40,85,79,64,6,15,3,29,17,0,4,0,0,0,26,57,98,96,86,7,16,23,0,27,84,84,71,21,0,1,10,2,83,130,250
255,200,108,66,85,65,80,74,85,91,48,13,49,80,93,63,81,49,17,15,48,72,86,83,84,41,0,5,12,21,69,60,106,69,81,47,0,101,137,56,0,2,11,31,134,137,77,76,85,185,193,49,20,58,91,34,0,0,15,34,66,70,59,93,85,98,108,86,78,68,72,83,75,69,78,92,68,82,74,114,139,156,136,122,191,114,73,89,68,84,104,186,169,186,168,76,62,34,86,156,186,118,64,19,102,149,199,185,155,41,43,18,3,0,1,0,19,66,58,88,70,66,89,88,15,0,16,74,116,89,70,0,20,30,16,2,3,2,15,16,1,63,154,169,70,4,0,1,68,78,86,69,69,83,23,44,90,83,83,84,97,255
254,197,108,49,50,102,126,94,87,78,112,120,101,63,14,17,13,18,0,5,33,80,127,131,139,88,126,85,70,0,39,27,34,78,23,31,69,105,17,10,10,0,65,124,152,136,118,182,206,118,57,31,19,11,69,87,81,71,64,87,127,149,155,105,137,134,151,82,74,78,102,212,216,204,136,85,134,134,137,117,134,99,87,81,171,168,171,119,98,101,143,205,236,240,219,173,99,33,17,117,153,130,159,173,203,218,203,155,148,136,118,68,68,73,8,2,10,25,84,84,69,85,101,136,136,104,66,13,53,117,133,108,49,85,66,83,29,68,66,37,30,16,37,87,85,85,69,168,198,175,67,32,82,134,69,89,51,35,27,24,81,252
252,229,99,77,76,66,120,91,42,25,27,30,77,102,85,68,32,20,40,0,19,42,101,94,135,99,64,25,51,25,13,53,59,47,16,0,17,36,58,52,2,41,48,53,66,84,137,124,115,32,45,82,93,115,94,91,92,73,124,155,140,138,132,120,150,154,144,68,62,72,55,96,109,43,98,102,75,116,97,104,103,100,98,107,120,87,64,157,187,181,133,164,172,189,184,163,207,157,100,80,105,159,166,197,225,228,212,209,198,77,50,73,42,69,112,88,59,31,35,15,48,137,118,89,69,83,110,67,47,137,140,116,54,73,128,114,108,143,153,154,116,103,84,74,50,30,65,112,94,115,132,148,137,131,89,61,110,162,154,57,120,255
251,214,79,49,85,87,131,130,73,0,1,10,81,133,119,123,82,72,51,13,34,46,36,38,83,99,121,91,83,35,10,27,14,64,40,33,22,10,84,87,84,90,48,72,83,85,70,95,122,23,5,71,114,123,99,45,26,41,99,123,157,151,133,91,133,141,125,66,87,32,30,105,95,76,56,53,74,110,93,94,122,131,121,99,2,6,0,100,156,173,177,149,137,98,150,194,207,140,125,97,88,141,167,189,182,158,146,178,148,25,32,84,91,69,41,72,58,81,89,31,75,135,103,60,20,61,154,85,30,99,141,92,80,103,48,54,112,138,142,142,141,102,101,95,34,23,35,137,119,71,89,127,61,24,42,61,58,38,67,113,119,255
255,209,43,10,67,68,76,36,0,23,15,30,75,93,119,116,86,60,2,0,0,25,75,105,135,96,71,74,74,86,88,85,86,82,66,89,54,36,101,114,133,63,55,56,100,78,81,88,96,46,29,40,15,25,52,69,89,80,77,86,126,98,89,123,160,124,142,104,84,75,81,32,34,16,72,80,87,67,81,74,81,70,85,85,32,4,37,102,155,158,151,44,52,26,50,121,134,141,111,38,0,136,135,173,123,64,77,130,98,80,85,63,62,65,32,0,47,85,64,17,40,134,73,0,22,29,78,72,135,83,68,41,19,0,5,0,75,89,137,81,25,24,63,66,31,2,2,80,113,156,171,152,119,62,105,131,133,129,6,16,68,248
254,209,66,39,66,91,72,72,42,16,1,23,13,8,14,1,0,16,17,34,52,162,99,70,65,70,81,75,83,72,80,142,132,76,10,2,21,31,128,151,195,136,220,224,230,114,63,115,159,151,160,147,154,151,157,136,148,125,138,103,21,89,138,189,171,120,53,111,36,105,82,151,137,81,87,69,64,103,79,67,85,105,140,143,121,138,164,134,122,126,101,18,51,190,177,150,81,48,21,15,38,15,19,12,82,50,16,3,42,86,46,42,21,2,18,73,87,67,68,126,137,92,33,1,11,18,40,29,69,81,137,108,85,4,13,18,26,64,9,35,61,91,32,17,16,9,18,56,88,70,51,14,54,33,52,70,78,107,59,65,117,255
255,225,84,83,64,71,30,65,61,31,61,91,45,23,17,33,15,63,84,76,83,62,36,10,24,12,85,81,102,113,115,119,117,50,35,66,88,61,73,88,112,122,186,206,204,68,91,113,131,140,129,108,136,189,221,216,202,159,85,37,34,119,137,170,167,122,3,70,110,110,144,192,182,157,81,33,105,173,158,181,147,152,146,71,14,82,138,124,130,27,6,37,43,68,71,109,87,37,50,141,132,114,85,20,36,66,142,92,32,53,65,64,28,17,21,31,61,60,11,26,50,77,64,24,20,44,79,156,83,31,2,12,33,0,27,98,66,105,79,65,64,34,76,139,92,86,0,19,125,111,69,63,118,174,232,236,177,94,21,109,135,255
253,202,82,73,81,90,0,30,108,144,154,89,68,91,58,88,124,105,87,81,84,104,140,128,74,87,80,66,68,80,19,0,27,62,104,99,83,74,9,65,59,83,80,102,105,71,75,85,72,63,52,86,91,181,134,135,156,165,104,26,8,1,39,107,82,94,148,164,115,15,32,182,211,185,163,65,132,183,216,218,225,197,163,67,87,124,145,130,66,65,52,24,64,108,122,117,72,37,3,152,160,154,136,90,83,102,84,9,3,11,2,7,51,88,97,151,137,123,97,82,87,80,77,83,111,103,92,122,86,13,31,88,18,0,45,76,17,13,44,86,101,150,136,158,72,89,67,69,80,57,0,22,4,51,151,178,98,63,8,5,66,251
252,222,54,14,50,49,34,52,68,87,30,37,52,64,122,102,82,64,37,28,47,72,79,65,106,101,67,83,91,111,117,92,55,90,42,52,37,63,88,86,114,88,103,66,29,50,122,88,77,72,79,137,139,126,93,60,51,86,122,102,80,38,27,83,68,47,0,14,14,90,47,73,46,73,73,123,155,137,95,139,84,57,67,103,117,153,149,138,121,54,15,38,27,79,77,69,26,39,52,87,94,35,64,62,53,85,103,101,65,34,20,0,55,45,52,33,105,116,111,106,100,98,139,131,104,43,65,73,104,53,46,111,119,48,47,54,52,69,69,97,82,40,32,30,76,78,57,32,30,48,72,66,44,31,173,203,171,140,58,85,105,250
248,217,56,34,101,121,96,124,133,137,69,11,82,107,119,104,61,39,0,37,86,81,47,54,34,77,107,86,66,30,66,87,78,69,30,52,70,98,124,136,153,69,61,90,108,66,43,70,64,35,63,84,72,30,27,42,25,86,173,139,129,88,84,69,83,54,61,53,72,26,86,63,86,117,107,118,132,136,120,84,34,54,87,131,139,121,117,121,88,9,18,89,92,38,47,48,48,52,64,105,83,89,57,55,17,30,34,55,71,81,67,34,65,34,52,23,124,140,113,105,99,152,137,126,129,137,174,169,117,61,74,100,85,30,22,0,48,151,171,152,88,0,83,117,84,97,45,34,124,133,116,89,65,81,189,204,173,152,26,37,98,255
255,213,104,65,89,106,118,77,73,49,65,52,26,30,75,67,35,15,23,31,31,2,30,33,26,126,169,115,69,37,62,80,72,119,31,90,112,157,145,130,137,114,75,66,74,51,53,73,99,66,110,112,122,68,120,94,89,69,80,108,126,82,87,102,116,84,82,114,92,123,103,67,63,87,132,141,118,140,146,76,30,0,34,109,133,137,139,29,52,56,67,69,67,34,17,9,2,45,77,82,85,71,73,52,47,94,83,119,115,129,109,90,104,116,110,136,115,75,97,123,98,84,73,57,84,91,94,123,18,16,25,82,46,96,43,44,52,95,127,88,50,22,45,88,96,105,43,60,115,95,77,15,35,44,181,188,151,137,70,61,101,255
254,201,104,83,148,144,71,67,46,53,74,46,57,89,25,49,67,49,4,62,58,22,50,71,86,110,141,119,95,76,87,66,81,106,10,31,74,98,101,113,139,97,34,1,7,10,51,58,87,100,145,137,129,104,123,115,50,33,1,27,86,88,95,138,122,95,58,99,120,137,129,53,34,65,66,132,119,100,93,58,62,65,34,13,77,104,87,53,19,44,52,0,19,88,49,32,33,39,83,84,65,71,103,165,120,130,67,106,82,54,64,49,79,118,151,132,109,39,39,46,48,0,32,39,40,13,36,56,8,14,29,36,59,66,105,140,120,86,54,0,16,62,35,14,55,51,78,42,12,13,29,52,34,1,135,146,139,141,99,125,132,255
250,206,105,101,124,101,66,19,33,25,53,53,45,57,74,91,89,66,0,20,37,25,0,13,56,62,39,70,54,63,17,20,19,4,0,32,86,83,108,67,77,18,36,37,42,32,35,40,30,50,48,112,147,125,105,70,17,44,96,100,90,98,93,108,70,20,2,55,65,112,134,77,30,23,46,129,112,149,152,5,0,77,25,22,73,99,137,45,8,1,20,37,32,29,58,80,66,39,58,49,54,54,69,63,50,58,48,88,89,12,10,0,22,72,52,51,32,66,74,87,87,34,11,42,67,64,56,78,73,67,35,45,10,12,67,76,46,15,2,20,9,0,35,36,31,30,63,34,71,107,87,39,33,8,91,119,76,42,53,67,78,244
249,218,96,68,99,57,93,78,91,102,116,151,69,38,71,77,100,47,23,45,54,98,13,1,8,50,103,32,30,0,60,101,66,10,26,40,80,84,50,59,55,122,97,118,147,82,62,104,151,76,24,116,139,153,109,115,74,136,188,164,124,144,103,70,14,15,37,89,65,71,61,64,39,7,101,163,176,185,168,47,25,59,78,12,15,10,39,51,7,20,29,85,55,99,73,44,21,2,18,9,6,4,0,13,2,0,0,2,32,17,6,17,42,87,117,105,62,72,80,77,104,64,64,57,77,39,0,11,16,66,86,117,64,1,0,17,14,66,31,9,27,27,101,156,119,105,135,106,116,127,110,4,12,14,120,134,106,110,138,66,128,255
254,215,74,45,117,121,116,70,62,88,86,106,48,49,72,70,15,17,0,43,87,63,124,79,76,56,89,51,55,51,79,74,88,57,47,46,80,85,23,52,68,120,97,84,51,63,48,68,98,60,64,112,131,210,104,78,89,91,64,90,122,154,139,170,163,140,121,61,35,85,112,83,87,72,132,157,155,140,144,130,137,173,143,133,82,39,36,137,140,147,157,39,28,102,88,71,61,108,76,106,82,17,2,1,3,14,15,72,82,115,112,85,104,59,86,48,66,0,4,6,18,3,35,49,84,34,17,17,81,144,147,167,119,13,29,67,70,87,108,107,121,114,116,125,138,140,44,89,74,68,58,67,54,37,66,118,117,114,62,146,111,252
254,217,63,40,58,32,46,50,52,73,65,44,43,10,56,56,7,18,0,2,30,54,105,100,82,14,0,27,53,90,64,55,19,87,113,109,78,41,70,65,130,141,74,52,0,72,129,113,122,85,71,58,68,104,135,134,116,84,87,110,124,127,120,119,111,111,138,97,78,90,74,100,76,90,85,106,83,67,68,104,151,187,195,119,98,49,4,132,193,204,159,0,9,89,66,46,83,85,94,115,117,5,0,9,34,65,65,120,84,86,99,78,66,91,65,45,39,23,38,43,66,64,31,33,66,37,27,51,87,149,158,148,94,9,89,120,104,66,68,78,116,142,120,126,103,92,77,47,100,137,126,80,85,83,83,71,97,112,102,95,144,255
255,201,109,48,47,35,46,72,67,48,71,68,70,119,121,118,50,52,49,53,28,39,43,72,105,31,58,52,28,34,40,4,42,83,123,100,83,17,14,85,123,132,44,36,2,58,169,153,139,84,65,56,47,115,209,184,156,97,122,96,118,105,98,90,45,88,119,113,121,100,120,108,65,84,82,49,0,14,23,66,100,157,152,154,101,50,0,92,129,156,152,15,15,83,44,88,86,65,61,38,36,0,21,0,29,67,76,65,64,55,47,88,53,33,64,65,63,41,61,110,82,36,63,33,107,75,58,34,98,157,131,136,115,50,39,125,118,121,122,118,109,114,97,102,50,35,115,117,121,97,103,53,84,70,44,38,19,43,38,69,114,253
255,200,115,87,114,114,37,74,79,80,106,100,98,156,151,158,48,57,79,84,67,79,88,81,33,57,49,63,71,36,14,71,79,84,71,89,115,74,30,55,80,63,92,44,37,66,153,155,137,64,52,48,79,127,167,153,118,89,117,123,120,78,77,32,48,80,119,121,116,100,101,94,72,65,91,113,104,82,98,75,67,172,151,116,36,12,2,18,37,93,106,12,0,81,50,49,50,71,72,3,3,0,7,14,0,48,84,72,65,85,57,32,33,0,53,102,124,82,102,82,105,99,121,100,131,108,64,38,66,87,81,105,113,102,72,79,103,153,142,124,104,49,89,64,103,116,194,114,85,68,58,49,68,86,53,64,102,134,101,84,122,254
245,226,87,56,85,70,0,0,33,39,66,84,85,86,128,117,12,11,49,68,126,173,139,130,30,22,31,75,69,33,47,90,48,43,23,70,85,62,58,69,98,97,70,73,95,164,161,131,120,75,76,66,56,30,102,99,136,68,30,66,66,49,9,0,31,70,118,136,147,93,72,38,54,45,80,145,179,109,103,88,113,186,176,82,49,49,45,36,24,73,68,38,52,72,70,66,72,76,100,51,40,33,33,53,57,62,113,119,103,59,32,34,62,35,44,43,32,72,85,178,138,178,168,187,195,152,148,151,102,53,67,147,140,209,144,88,53,118,150,89,73,81,46,90,113,150,96,58,65,66,81,61,81,86,104,80,98,144,128,85,112,255
255,197,70,9,0,9,73,44,0,20,21,1,3,0,74,87,32,33,4,36,89,126,124,104,118,91,81,84,49,16,45,51,22,0,19,24,14,18,14,64,106,137,42,28,121,178,153,97,54,104,151,149,151,111,106,152,108,49,10,39,67,63,33,34,72,76,125,186,200,105,62,11,28,59,82,115,114,90,65,137,176,192,128,65,46,42,89,68,92,88,82,85,81,29,63,131,146,153,142,96,81,90,62,87,85,55,96,136,142,94,75,75,67,116,54,29,13,71,97,168,186,152,172,190,199,213,227,246,170,43,29,143,158,214,216,111,68,115,125,69,69,75,27,86,101,138,40,18,91,44,24,40,88,80,33,27,19,9,43,5,80,247
247,209,151,127,38,22,111,141,107,20,95,135,85,68,75,86,138,138,138,75,47,12,46,52,77,128,156,117,84,71,75,36,0,23,70,113,169,131,58,56,88,80,145,154,136,60,68,70,44,70,81,123,134,77,22,27,104,70,57,68,53,2,49,64,80,70,71,135,146,175,184,160,143,31,58,118,173,98,75,10,15,23,93,93,73,90,87,105,53,17,71,183,200,67,35,75,137,172,190,117,75,83,88,78,55,73,89,117,102,73,71,30,88,133,104,35,71,183,203,220,198,173,169,176,98,128,153,179,83,92,83,135,97,139,167,187,116,41,60,99,84,46,87,88,13,12,71,8,13,16,87,117,132,119,44,6,57,35,82,14,75,249
255,219,65,33,51,49,29,38,51,65,106,119,49,19,42,49,91,126,118,68,24,41,77,88,83,110,138,100,82,69,59,34,0,0,23,33,54,65,66,83,120,108,106,118,153,107,69,30,18,72,116,105,82,25,14,45,71,117,84,72,72,26,45,61,36,24,31,32,60,78,117,118,116,100,98,65,74,48,43,4,11,21,35,46,64,77,68,42,41,6,11,91,131,67,65,38,103,95,107,24,33,9,38,72,61,66,90,29,33,127,124,101,78,139,135,115,94,92,122,74,86,155,166,120,55,33,41,55,39,32,40,141,123,106,54,64,110,79,88,83,113,52,48,67,69,43,65,93,32,56,32,62,50,107,51,22,18,35,101,86,106,255
251,200,55,13,14,45,68,28,0,38,114,112,61,55,38,5,24,33,50,30,22,10,6,37,28,33,86,87,89,89,84,66,54,63,39,46,88,102,84,88,83,98,90,98,161,115,0,38,0,33,87,35,3,10,47,75,66,83,67,118,138,101,111,69,65,64,47,67,50,30,33,105,93,134,91,105,155,159,155,25,19,93,108,130,105,54,28,61,79,64,48,20,25,24,71,65,82,28,39,5,2,1,35,90,82,72,60,16,19,63,96,105,88,145,144,144,58,35,67,30,67,169,141,148,90,14,27,61,67,36,20,32,89,95,83,51,92,103,137,106,109,129,147,146,111,79,21,48,31,8,18,20,6,24,60,6,70,82,158,52,111,252
246,210,67,52,10,13,16,21,2,0,24,31,15,35,41,18,31,65,60,59,56,50,40,16,0,53,117,93,68,78,77,40,34,26,88,58,49,55,24,36,47,92,139,130,105,91,61,66,57,69,62,54,82,42,80,80,73,49,94,81,116,149,100,65,20,58,73,90,86,54,47,73,92,119,106,100,92,111,125,58,68,101,122,172,149,71,5,75,105,80,91,56,57,11,46,92,70,69,61,84,85,73,32,21,56,68,41,0,18,74,83,66,73,89,116,161,71,11,23,77,82,149,176,153,149,101,69,31,90,75,92,51,50,90,122,108,37,65,69,96,104,104,89,72,57,60,0,0,59,69,78,7,0,21,47,70,118,121,46,70,111,244
255,215,99,55,17,6,2,3,3,12,0,35,56,44,19,57,81,81,159,137,101,33,5,0,0,36,66,50,34,35,47,38,31,0,85,61,51,50,88,70,85,88,102,104,100,79,36,74,79,54,86,59,86,16,88,69,50,49,32,47,93,126,104,37,47,70,65,35,34,33,59,26,64,100,112,90,34,24,43,87,99,51,61,74,87,34,0,59,83,85,84,60,86,3,25,40,27,38,49,139,136,47,24,0,37,66,51,50,69,133,138,155,116,94,84,112,102,66,28,39,56,114,158,163,157,100,85,53,28,39,42,122,163,115,80,18,13,1,0,90,111,137,124,49,34,20,46,64,124,98,92,111,67,34,34,82,116,99,87,148,138,255
255,205,78,64,11,12,60,45,50,53,78,70,84,30,68,70,30,45,68,86,104,37,10,16,36,58,37,63,46,46,53,83,83,39,37,25,40,48,51,38,35,30,18,39,70,51,14,53,63,16,38,34,29,1,27,33,36,66,84,66,55,55,39,25,29,50,71,39,76,32,40,5,1,32,58,78,84,33,4,74,68,43,42,25,6,1,21,53,81,65,80,34,33,15,32,49,15,5,30,107,100,17,1,4,2,61,74,68,92,131,160,134,63,33,33,40,94,78,76,71,49,114,89,65,33,27,40,29,5,0,37,53,76,48,71,35,35,12,14,53,61,166,98,88,70,31,113,110,103,79,117,134,106,82,63,124,66,37,54,146,131,255
255,212,69,62,14,11,1,0,32,81,77,110,106,135,87,61,42,74,85,56,29,6,53,99,156,158,98,56,80,94,21,0,3,19,45,8,3,54,77,36,4,19,72,108,137,108,81,54,22,21,73,85,92,84,86,55,11,74,99,30,4,11,19,97,160,133,130,3,19,154,147,103,4,8,0,0,17,0,33,46,83,137,155,56,16,41,88,27,19,24,61,141,160,81,44,11,16,48,83,166,160,84,47,18,18,53,89,80,94,73,78,190,150,19,106,186,248,241,231,219,131,158,124,146,87,64,88,20,0,26,2,0,52,13,0,20,12,46,73,86,89,60,73,49,89,77,140,138,24,14,5,39,69,86,68,130,76,56,4,0,64,249
255,211,26,34,53,78,72,72,68,86,32,48,10,30,94,51,108,106,80,89,30,3,0,22,15,19,17,59,98,80,65,72,95,90,83,69,34,13,41,68,66,62,16,26,89,101,151,131,120,68,105,113,136,130,89,44,0,33,80,58,77,162,180,164,102,33,12,93,49,139,129,32,39,138,165,178,150,51,44,109,115,160,116,58,74,85,119,80,71,114,107,82,64,56,53,93,115,179,164,91,18,17,50,65,16,72,136,140,137,93,98,29,19,67,114,183,174,70,34,104,125,193,154,82,141,118,99,51,73,15,1,16,22,69,58,74,24,57,87,62,63,22,30,69,63,85,123,175,189,150,107,64,73,92,107,137,124,92,7,13,68,255
252,216,90,32,15,18,8,20,49,89,67,79,93,66,73,93,88,88,75,78,87,73,59,26,13,59,80,94,105,85,84,118,126,137,31,6,24,18,79,146,188,170,105,78,84,84,88,81,85,51,80,173,211,179,22,41,72,104,90,84,73,22,42,131,133,91,33,95,131,160,139,140,104,129,128,95,92,19,17,90,89,39,61,45,36,38,46,52,68,136,126,26,8,79,62,90,38,67,108,33,10,0,35,89,97,120,85,84,125,172,150,86,70,119,143,147,96,51,54,107,115,161,123,83,33,54,78,125,24,17,34,121,137,127,147,90,26,3,14,83,72,62,68,72,67,86,146,130,52,44,78,33,10,42,123,146,125,116,70,51,100,255
254,216,48,36,159,154,74,26,21,29,66,65,85,71,75,85,113,117,82,74,119,134,134,103,79,59,5,20,21,13,27,29,50,81,146,160,134,123,86,91,103,174,138,129,126,113,135,184,162,128,133,176,214,198,61,16,3,73,59,54,56,18,20,35,88,39,5,68,80,81,79,8,36,94,156,168,86,27,47,184,178,71,52,12,55,119,135,32,0,70,104,55,2,31,53,74,64,109,138,105,78,118,127,187,147,94,42,53,72,110,110,135,65,8,39,140,82,74,81,161,114,15,15,19,0,34,47,100,27,32,66,163,185,0,38,37,66,148,133,122,95,49,47,81,102,119,139,152,96,67,92,87,102,135,127,126,85,86,93,80,118,251
247,226,154,138,188,190,148,157,131,122,174,174,142,183,147,168,174,194,150,172,168,165,163,195,172,130,149,149,117,160,152,154,152,181,188,179,166,178,167,143,149,165,183,174,173,192,175,173,190,179,143,193,211,201,142,141,142,155,150,153,142,123,139,153,140,164,128,149,146,173,172,133,141,139,189,199,148,150,183,185,184,140,167,148,171,175,168,173,147,153,155,157,146,144,155,159,171,180,187,156,172,169,183,197,187,171,144,147,159,138,176,177,148,164,146,163,181,163,167,167,181,128,131,157,130,134,164,171,153,158,161,197,163,165,136,126,181,155,178,167,138,138,146,163,154,198,181,172,166,137,180,151,163,197,167,171,180,145,137,165,169,255
